playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
lodolni01,Lodolo,Nick,L,25,2022,1,CIN,NL,LP,4,7,0,0,19,19,0,0,310,103.3, 	3.66 ,90,42,13,39,131,0,6,19,0,441,44, 	3.4 , 	11.4 , 	3.4 , 	1.13 , 	1.25 , 	1.64 , 	0.08 , 	3.83 , 	3.98 , 	3.89 ,178,46,$17.34 ,666157,LODOLO19980205A,1173
logueza01,Logue,Zach,L,27,2022,1,OAK,AL,LP,3,8,0,0,14,10,0,1,171,57, 	6.79 ,68,43,13,20,42,0,0,2,0,257,44, 	2.1 , 	6.6 , 	3.2 , 	2.05 , 	1.54 , 	2.63 , 	0.11 , 	6.95 , 	5.85 , 	5.59 ,3,10,$1.97 ,656657,LOGUE19960423A,4059
longsa01,Sammy,Long,L,27,2022,1,SFN,NL,LP,1,3,0,0,28,6,1,12,127,42.3, 	3.61 ,39,17,8,14,33,1,3,1,0,181,23, 	2.4 , 	7.0 , 	3.0 , 	1.70 , 	1.25 , 	2.22 , 	0.09 , 	4.89 , 	5.16 , 	4.97 ,13,12,$5.64 ,669674,LONG19950708 A,1094
lopezal03,Alejo,Lopez,R,27,2022,1,CIN,NL,AP,0,0,0,0,3,0,0,3,8,2.7, 	6.75 ,2,2,2,0,0,0,0,0,0,10,2,, 	-   , 	-   , 	6.75 , 	0.75 , 	7.50 , 	0.33 , 	6.75 , 	12.95 , 	14.79 ,0,0,$0.22 ,664670,LOPEZ19960505 A,1441
lopezjo02,Jorge,Lopez,R,30,2022,2,MIN,AL,EP,4,7,0,0,67,0,23,47,213,71, 	2.54 ,53,20,4,31,72,5,5,7,2,298,26, 	2.3 , 	9.1 , 	3.9 , 	0.51 , 	1.18 , 	1.00 , 	0.03 , 	3.30 , 	3.51 , 	3.32 ,100,63,$21.47 ,605347,LOPEZ19930210A,41
lopezni01,Nicky,Lopez,R,28,2022,1,KCA,AL,AP,0,0,0,0,1,0,0,1,3,1, 	18.00 ,3,2,2,0,0,0,0,0,0,6,2,, 	-   , 	-   , 	18.00 , 	3.00 , 	20.00 , 	2.00 , 	18.00 , 	29.20 , 	25.89 ,0,0,$0.00 ,670032,LOPEZ19950313A,489
lopezpa01,Pablo,Lopez,R,27,2022,1,MIA,NL,SP,10,10,0,0,32,32,0,0,540,180, 	3.75 ,157,75,21,53,174,1,4,8,0,736,78, 	3.3 , 	8.7 , 	2.7 , 	1.05 , 	1.17 , 	1.46 , 	0.06 , 	3.90 , 	3.80 , 	3.72 ,85,74,$30.77 ,641154,LOPEZ19960307A,1054
lopezre01,Reynaldo,Lopez,R,29,2022,1,CHA,AL,LP,6,4,0,0,61,1,0,8,196,65.3, 	2.76 ,51,20,1,11,63,1,4,1,0,254,24, 	5.7 , 	8.7 , 	1.5 , 	0.14 , 	0.95 , 	0.32 , 	0.01 , 	3.31 , 	2.02 , 	2.08 ,170,312,$16.31 ,625643,LOPEZ19940104A,79
lopezyo01,Yoan,Lopez,R,30,2022,1,NYN,NL,BP,1,0,0,0,8,0,0,5,33,11, 	5.73 ,14,7,2,5,10,1,0,1,0,51,8, 	2.0 , 	8.2 , 	4.1 , 	1.64 , 	1.73 , 	2.27 , 	0.10 , 	6.55 , 	5.38 , 	4.85 ,25,7,$0.67 ,661255,LOPEZ19930102A,1312
lorenmi01,Michael,Lorenzen,R,31,2022,1,LAA,AL,LP,8,6,0,0,18,18,0,0,293,97.7, 	4.24 ,81,46,11,44,85,0,3,4,0,411,48, 	1.9 , 	7.8 , 	4.1 , 	1.01 , 	1.28 , 	1.58 , 	0.06 , 	4.42 , 	4.40 , 	4.37 ,33,31,$15.06 ,547179,LORENZEN19920104A,285
loupaa01,Aaron,Loup,L,35,2022,1,LAA,AL,LP,0,5,0,0,65,0,1,7,176,58.7, 	3.84 ,54,25,4,22,52,3,0,8,0,260,38, 	2.4 , 	8.0 , 	3.4 , 	0.61 , 	1.30 , 	1.06 , 	0.03 , 	5.83 , 	3.85 , 	3.73 ,61,39,$6.52 ,571901,LOUP19871219A,241
lowthza01,Zac,Lowther,L,27,2022,1,BAL,AL,AP,0,0,0,0,1,0,0,0,16,5.3, 	8.44 ,8,5,0,2,1,0,0,1,0,28,6, 	0.5 , 	1.7 , 	3.4 , 	-   , 	1.88 , 	0.38 , 	-   , 	10.13 , 	4.51 , 	4.61 ,0,7,$0.00 ,675912,LOWTHER19960430A,96
luetglu01,Lucas,Luetge,L,36,2022,1,NYA,AL,LP,4,4,0,0,50,0,2,18,172,57.3, 	2.67 ,63,17,4,17,60,1,1,4,0,251,19, 	3.5 , 	9.4 , 	2.7 , 	0.63 , 	1.40 , 	0.99 , 	0.04 , 	2.98 , 	3.11 , 	3.12 ,137,72,$10.28 ,476595,LUETGE19870324A,206
lugose01,Seth,Lugo,R,33,2022,1,NYN,NL,LP,3,2,0,0,62,0,3,20,195,65, 	3.60 ,58,26,9,18,69,1,2,3,0,272,26, 	3.8 , 	9.6 , 	2.5 , 	1.25 , 	1.17 , 	1.66 , 	0.08 , 	3.60 , 	3.85 , 	3.68 ,114,43,$12.27 ,607625,LUGO19891117A,1259
luzarje01,Jesus,Luzardo,L,25,2022,1,MIA,NL,LP,4,7,0,0,18,18,0,0,301,100.3, 	3.32 ,69,37,10,35,120,0,5,2,0,400,40, 	3.4 , 	10.8 , 	3.1 , 	0.90 , 	1.04 , 	1.35 , 	0.06 , 	3.59 , 	3.21 , 	3.20 ,178,84,$20.61 ,666200,LUZARDO19970930A,1056
lylesjo01,Jordan,Lyles,R,32,2022,1,BAL,AL,SP,12,11,1,0,32,32,0,0,537,179, 	4.42 ,196,88,26,52,144,0,5,8,0,774,94, 	2.8 , 	7.2 , 	2.6 , 	1.31 , 	1.39 , 	1.74 , 	0.07 , 	4.73 , 	4.48 , 	4.35 ,30,48,$21.27 ,543475,LYLES19901019A,779
lynchda02,Daniel,Lynch,L,26,2022,1,KCA,AL,SP,4,13,0,0,27,27,0,0,395,131.7, 	5.13 ,155,75,21,52,122,2,7,5,2,600,79, 	2.3 , 	8.3 , 	3.6 , 	1.44 , 	1.57 , 	1.99 , 	0.08 , 	5.40 , 	4.72 , 	4.51 ,41,35,$7.69 ,663738,LYNCH19961117A,75
lynnla01,Lance,Lynn,R,36,2022,1,CHA,AL,LP,8,7,0,0,21,21,0,0,365,121.7, 	3.99 ,120,54,19,19,124,0,4,10,0,512,65, 	6.5 , 	9.2 , 	1.4 , 	1.41 , 	1.14 , 	1.72 , 	0.09 , 	4.81 , 	3.91 , 	3.74 ,114,57,$21.99 ,458681,LYNN19870512A,20
machaan02,Andres,Machado,R,30,2022,1,WAS,NL,LP,2,0,0,0,51,0,0,14,178,59.3, 	3.34 ,55,22,7,26,46,0,3,2,0,261,32, 	1.8 , 	7.0 , 	3.9 , 	1.06 , 	1.37 , 	1.62 , 	0.06 , 	4.85 , 	4.60 , 	4.53 ,16,20,$7.01 ,600921,MACHADO19930422A,1271
mahlety01,Tyler,Mahle,R,28,2022,2,MIN,AL,SP,6,8,0,0,23,23,0,0,362,120.7, 	4.40 ,104,59,16,43,126,0,3,2,1,503,61, 	2.9 , 	9.4 , 	3.2 , 	1.19 , 	1.22 , 	1.68 , 	0.07 , 	4.55 , 	3.95 , 	3.86 ,93,52,$18.29 ,641816,MAHLE19940929A,1013
manaese01,Sean,Manaea,L,31,2022,1,SDN,NL,SP,8,9,0,0,30,28,0,1,474,158, 	4.96 ,155,87,29,50,156,1,0,3,0,671,95, 	3.1 , 	8.9 , 	2.8 , 	1.65 , 	1.30 , 	2.15 , 	0.10 , 	5.41 , 	4.62 , 	4.44 ,61,41,$19.73 ,640455,MANAEA19920201A,8
mannima02,Matt,Manning,R,25,2022,1,DET,AL,LP,2,3,0,0,12,12,0,0,189,63, 	3.43 ,55,24,6,19,48,0,2,1,0,263,27, 	2.5 , 	6.9 , 	2.7 , 	0.86 , 	1.17 , 	1.25 , 	0.04 , 	3.86 , 	3.87 , 	3.86 ,34,36,$9.20 ,666159,MANNING19980128A,65
manoaal01,Alek,Manoah,R,25,2022,1,TOR,AL,SP,16,7,0,0,31,31,0,0,590,196.7, 	2.24 ,144,49,16,51,180,0,5,15,0,786,55, 	3.5 , 	8.2 , 	2.3 , 	0.73 , 	0.99 , 	1.07 , 	0.04 , 	2.52 , 	3.43 , 	3.42 ,88,99,$47.56 ,666201,MANOAH19980109 A,46
mantijo01,Joe,Mantiply,L,32,2022,1,ARI,NL,LP,2,5,0,0,69,0,2,9,180,60, 	2.85 ,59,19,6,6,61,0,3,3,1,243,22, 	10.2 , 	9.2 , 	0.9 , 	0.90 , 	1.08 , 	1.10 , 	0.05 , 	3.30 , 	2.92 , 	2.92 ,159,92,$12.07 ,573009,MANTIPLY19910301A,1267
marinro01,Marinaccio,Ron,R,27,2022,1,NYA,AL,LP,1,0,0,0,40,0,0,8,132,44, 	2.05 ,22,10,2,24,56,0,5,6,0,181,12, 	2.3 , 	11.5 , 	4.9 , 	0.41 , 	1.05 , 	1.00 , 	0.03 , 	2.45 , 	3.29 , 	3.32 ,186,52,$9.73 ,676760,MARINACCIO19950701A,
markepa01,Parker,Markel,R,33,2022,1,OAK,AL,AP,0,0,0,0,3,0,0,1,9,3, 	-   ,1,0,0,5,3,0,0,0,0,13,0, 	0.6 , 	9.0 , 	15.0 , 	-   , 	2.00 , 	1.67 , 	-   , 	-   , 	6.20 , 	7.34 ,0,0,$0.20 ,571917,MARKEL19900915A,
marquge01,German,Marquez,R,28,2022,1,COL,NL,SP,9,13,0,0,31,31,0,0,545,181.7, 	5.00 ,185,101,30,63,150,0,8,4,2,779,109, 	2.4 , 	7.4 , 	3.1 , 	1.49 , 	1.37 , 	2.00 , 	0.08 , 	5.40 , 	4.80 , 	4.66 ,24,40,$18.39 ,608566,MARQUEZ19950222A,1012
martejo01,Jose,Marte,R,27,2022,1,LAA,AL,BP,0,0,0,0,11,0,0,4,33,11, 	7.36 ,8,9,2,18,15,0,1,0,0,58,9, 	0.8 , 	12.3 , 	14.7 , 	1.64 , 	2.36 , 	3.45 , 	0.13 , 	7.36 , 	7.75 , 	7.65 ,0,1,$0.00 ,665896,MARTE19960614A,321
marteyu01,Marte,Yunior,R,28,2022,1,SFN,NL,LP,1,1,0,0,39,0,0,10,144,48, 	5.44 ,47,29,5,22,44,0,3,6,0,214,32, 	2.0 , 	8.3 , 	4.1 , 	0.94 , 	1.44 , 	1.50 , 	0.05 , 	6.00 , 	4.47 , 	4.39 ,43,20,$3.27 ,628708,MARTE19950202A,
martiad01,Martinez,Adrian,R,26,2022,1,OAK,AL,LP,4,6,0,0,12,12,0,0,173,57.7, 	6.24 ,69,40,13,19,53,1,6,3,1,259,42, 	2.8 , 	8.3 , 	3.0 , 	2.03 , 	1.53 , 	2.58 , 	0.12 , 	6.55 , 	5.44 , 	5.05 ,29,14,$4.09 ,661309,MARTINEZ19961210A,
martibr01,Brett,Martin,L,28,2022,1,TEX,AL,LP,1,7,0,0,55,1,3,20,150,50, 	4.14 ,50,23,4,18,40,3,7,0,0,212,27, 	2.2 , 	7.2 , 	3.2 , 	0.72 , 	1.36 , 	1.16 , 	0.04 , 	4.86 , 	3.72 , 	3.60 ,41,41,$5.83 ,656685,MARTIN19950428A,233
martich02,Chris,Martin,R,37,2022,2,LAN,NL,EP,4,1,0,0,60,0,2,6,168,56, 	3.05 ,50,19,6,5,74,1,7,1,1,225,20, 	14.8 , 	11.9 , 	0.8 , 	0.96 , 	0.98 , 	1.16 , 	0.07 , 	3.21 , 	2.27 , 	2.23 ,339,236,$14.60 ,455119,MARTIN19860602A,1765
martico02,Corbin,Martin,R,28,2022,1,ARI,NL,JP,0,1,0,0,7,2,0,1,67,22.3, 	4.84 ,25,12,3,12,21,0,2,0,0,101,14, 	1.8 , 	8.5 , 	4.8 , 	1.21 , 	1.66 , 	1.88 , 	0.07 , 	5.64 , 	4.68 , 	4.54 ,33,12,$0.68 ,656686,MARTIN19951228A,1121
martida03,Martin,Davis,R,26,2022,1,CHA,AL,LP,3,6,0,0,14,9,0,1,190,63.3, 	4.83 ,63,34,8,19,48,1,3,3,0,269,36, 	2.5 , 	6.8 , 	2.7 , 	1.14 , 	1.29 , 	1.56 , 	0.06 , 	5.12 , 	4.37 , 	4.25 ,25,26,$6.98 ,663436,MARTIN19970104A,
martini01,Nick,Martinez,R,32,2022,1,SDN,NL,EP,4,4,0,0,47,10,8,15,319,106.3, 	3.47 ,96,41,15,41,95,0,4,4,0,448,44, 	2.3 , 	8.0 , 	3.5 , 	1.27 , 	1.29 , 	1.80 , 	0.07 , 	3.72 , 	4.52 , 	4.42 ,39,31,$17.44 ,607259,MARTINEZ19900805A,1783
martise01,Seth,Martinez,R,28,2022,1,HOU,AL,DP,1,1,0,0,29,0,0,7,116,38.7, 	2.09 ,26,9,3,14,38,1,0,1,0,155,10, 	2.7 , 	8.8 , 	3.3 , 	0.70 , 	1.03 , 	1.14 , 	0.04 , 	2.33 , 	3.41 , 	3.33 ,96,49,$7.92 ,661527,MARTINEZ19940829A,325
matonni01,Nick,Maton,R,26,2022,1,PHI,NL,AP,0,0,0,0,2,0,0,2,4,1.3, 	20.25 ,4,3,0,0,0,0,0,0,0,8,3,, 	-   , 	-   , 	-   , 	3.00 , 	-   , 	-   , 	20.25 , 	3.20 , 	3.49 ,0,21,$0.00 ,665155,MATON19970218A,1504
matonph01,Phil,Maton,R,30,2022,1,HOU,AL,LP,0,2,0,0,67,0,0,10,197,65.7, 	3.84 ,58,28,10,24,73,2,0,8,0,281,34, 	3.0 , 	10.0 , 	3.3 , 	1.37 , 	1.25 , 	1.89 , 	0.09 , 	4.66 , 	4.42 , 	4.17 ,104,28,$8.42 ,664208,MATON19930325A,219
matzety01,Tyler,Matzek,L,32,2022,1,ATL,NL,LP,4,2,0,0,42,0,1,6,131,43.7, 	3.50 ,26,17,3,29,36,2,7,2,0,184,21, 	1.2 , 	7.4 , 	6.0 , 	0.62 , 	1.26 , 	1.35 , 	0.03 , 	4.33 , 	4.57 , 	4.59 ,13,16,$7.96 ,554431,MATZEK19901019A,1234
matzst01,Steven,Matz,L,32,2022,1,STL,NL,LP,5,3,0,0,15,10,0,1,144,48, 	5.25 ,50,28,8,10,54,0,1,2,0,207,28, 	5.4 , 	10.1 , 	1.9 , 	1.50 , 	1.25 , 	1.88 , 	0.10 , 	5.25 , 	3.87 , 	3.72 ,142,36,$8.27 ,571927,MATZ19910529A,1026
maydu01,Dustin,May,R,25,2022,1,LAN,NL,JP,2,3,0,0,6,6,0,0,90,30, 	4.50 ,21,15,3,14,29,0,0,5,0,127,17, 	2.1 , 	8.7 , 	4.2 , 	0.90 , 	1.17 , 	1.47 , 	0.05 , 	5.10 , 	4.47 , 	4.45 ,54,15,$4.93 ,669160,MAY19970906A,1662
mayermi01,Mike,Mayers,R,31,2022,1,LAA,AL,LP,1,1,0,0,24,3,0,7,152,50.7, 	5.68 ,52,32,15,18,45,0,3,2,0,223,35, 	2.5 , 	8.0 , 	3.2 , 	2.66 , 	1.38 , 	3.32 , 	0.16 , 	6.22 , 	6.46 , 	6.08 ,8,7,$3.56 ,594577,MAYERS19911206A,202
mayfija01,Jack,Mayfield,R,33,2022,1,LAA,AL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,1,0,0,0,0,0,0,0,0,4,0,, 	-   , 	-   , 	-   , 	1.00 , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,21,$0.17 ,608686,MAYFIELD19900930A,458
maytr01,Trevor,May,R,33,2022,1,NYN,NL,DP,2,0,0,0,26,0,1,6,75,25, 	5.04 ,27,14,4,9,30,0,0,0,0,111,14, 	3.3 , 	10.8 , 	3.2 , 	1.44 , 	1.44 , 	1.96 , 	0.10 , 	5.04 , 	3.96 , 	3.78 ,143,26,$3.67 ,543507,MAY19890923A,1235
mayzati01,Tim,Mayza,L,31,2022,1,TOR,AL,LP,8,1,0,0,63,0,2,9,146,48.7, 	3.14 ,42,17,7,12,44,2,2,1,1,193,19, 	3.7 , 	8.1 , 	2.2 , 	1.29 , 	1.11 , 	1.68 , 	0.07 , 	3.51 , 	4.06 , 	3.89 ,64,31,$13.32 ,641835,MAYZA19920115A,253
mazzach01,Chris,Mazza,R,34,2022,1,TBA,AL,AP,1,0,0,0,2,0,0,0,16,5.3, 	11.81 ,9,7,3,6,5,0,1,2,0,35,10, 	0.8 , 	8.4 , 	10.1 , 	5.06 , 	2.81 , 	6.75 , 	0.38 , 	16.88 , 	13.14 , 	10.73 ,0,0,$0.00 ,607391,MAZZA19891017A,4159
mccarki01,McCarty,Kirk,L,27,2022,1,CLE,AL,JP,4,3,0,0,13,2,0,6,113,37.7, 	4.54 ,37,19,11,13,26,1,0,1,0,159,23, 	2.0 , 	6.2 , 	3.1 , 	2.63 , 	1.33 , 	3.27 , 	0.14 , 	5.50 , 	6.73 , 	6.52 ,0,4,$5.46 ,668948,MCCARTY19951012A,
mcclash01,Shane,McClanahan,L,26,2022,1,TBA,AL,SP,12,8,0,0,28,28,0,0,499,166.3, 	2.54 ,116,47,19,38,194,1,9,3,0,641,52, 	5.1 , 	10.5 , 	2.1 , 	1.03 , 	0.93 , 	1.37 , 	0.07 , 	2.81 , 	3.09 , 	3.03 ,190,128,$42.88 ,663556,MCCLANAHAN19970428A,40
mcculla02,Lance,McCullers,R,29,2022,1,HOU,AL,LP,4,2,0,0,8,8,0,0,143,47.7, 	2.27 ,37,12,4,22,50,0,1,0,0,195,12, 	2.3 , 	9.4 , 	4.2 , 	0.76 , 	1.24 , 	1.30 , 	0.04 , 	2.27 , 	3.58 , 	3.57 ,95,41,$10.06 ,621121,MCCULLERS19931002A,13
mcfartj01,T.J.,McFarland,L,34,2022,1,STL,NL,DP,0,0,0,0,28,0,0,11,98,32.7, 	6.61 ,42,24,5,11,16,0,2,2,0,145,26, 	1.5 , 	4.4 , 	3.0 , 	1.38 , 	1.62 , 	1.87 , 	0.06 , 	7.16 , 	5.40 , 	5.36 ,0,8,$0.00 ,519008,MCFARLAND19890608A,1268
mcgeeea01,McGee,Easton,R,25,2022,1,TBA,AL,AP,0,0,0,0,1,0,0,1,9,3, 	-   ,4,0,0,0,1,0,0,0,0,14,1,, 	3.0 , 	-   , 	-   , 	1.33 , 	-   , 	-   , 	3.00 , 	2.53 , 	2.86 ,11,55,$0.40 ,668834,MCGEE19971226A,
mcgeeja01,Jake,McGee,L,36,2022,3,WAS,NL,EP,1,3,0,0,42,0,3,11,111,37, 	6.81 ,41,28,6,12,25,1,1,0,0,163,29, 	2.1 , 	6.1 , 	2.9 , 	1.46 , 	1.43 , 	1.95 , 	0.08 , 	7.05 , 	4.93 , 	4.74 ,6,13,$2.17 ,459429,MCGEE19860806A,1242
mcguire01,Reese,McGuire,R,28,2022,1,BOS,AL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,0,0,0,0,0,0,0,0,0,3,0,, 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,21,$0.33 ,624512,MCGUIRE19950302A,353
mchugco01,Collin,McHugh,R,36,2022,1,ATL,NL,LP,3,2,0,0,58,0,0,3,208,69.3, 	2.60 ,51,20,5,14,75,1,3,5,0,272,20, 	5.4 , 	9.7 , 	1.8 , 	0.65 , 	0.94 , 	0.92 , 	0.04 , 	2.60 , 	2.80 , 	2.74 ,180,121,$15.94 ,543521,MCHUGH19870619A,5022
mckayda02,David,McKay,R,28,2022,3,OAK,AL,BP,0,0,0,0,4,0,0,2,20,6.7, 	6.75 ,8,5,1,4,3,0,0,0,0,32,5, 	0.8 , 	4.1 , 	5.4 , 	1.35 , 	1.80 , 	2.10 , 	0.06 , 	6.75 , 	6.05 , 	5.89 ,0,2,$0.00 ,641853,MCKAY19950331A,
mckenry01,Ryan,McKenna,R,26,2022,1,BAL,AL,AP,0,0,0,0,2,0,0,2,4,1.3, 	13.50 ,5,2,0,1,0,0,0,0,0,10,2, 	-   , 	-   , 	6.8 , 	-   , 	4.50 , 	0.75 , 	-   , 	13.50 , 	5.45 , 	4.86 ,0,4,$0.00 ,663630,MCKENNA19970214A,602
mckentr01,Triston,McKenzie,R,25,2022,1,CLE,AL,SP,11,11,0,0,31,30,0,1,574,191.3, 	2.96 ,138,63,25,44,190,0,8,5,0,741,65, 	4.3 , 	8.9 , 	2.1 , 	1.18 , 	0.95 , 	1.54 , 	0.07 , 	3.06 , 	3.68 , 	3.60 ,102,84,$42.94 ,663474,MCKENZIE19970802A,42
meansjo01,John,Means,L,30,2022,1,BAL,AL,JP,0,0,0,0,2,2,0,0,24,8, 	3.38 ,8,3,0,2,7,0,0,0,0,34,3, 	3.5 , 	7.9 , 	2.3 , 	-   , 	1.25 , 	0.25 , 	-   , 	3.38 , 	2.20 , 	2.46 ,115,115,$0.97 ,607644,MEANS19930424A,28
mearsni01,Nick,Mears,R,26,2022,1,PIT,NL,AP,0,0,0,0,2,0,0,0,6,2, 	-   ,1,0,0,1,2,0,0,0,0,8,0, 	2.0 , 	9.0 , 	4.5 , 	-   , 	1.00 , 	0.50 , 	-   , 	-   , 	2.70 , 	2.82 ,109,57,$0.47 ,683232,MEARS19961007A,1293
medinad01,Adonis,Medina,R,26,2022,1,NYN,NL,DP,1,0,0,0,14,0,1,6,71,23.7, 	6.08 ,30,16,2,6,17,0,0,4,1,110,18, 	2.8 , 	6.5 , 	2.3 , 	0.76 , 	1.52 , 	1.10 , 	0.04 , 	6.85 , 	4.13 , 	4.05 ,30,20,$1.36 ,658431,MEDINA19961218A,1697
megiltr01,Trevor,Megill,R,29,2022,1,MIN,AL,LP,4,3,0,0,39,0,0,11,135,45, 	4.80 ,50,24,4,17,49,0,2,1,0,196,29, 	2.9 , 	9.8 , 	3.4 , 	0.80 , 	1.49 , 	1.27 , 	0.05 , 	5.80 , 	3.38 , 	3.36 ,127,51,$5.77 ,656730,MEGILL19931205 A,4229
megilty01,Tylor,Megill,R,27,2022,1,NYN,NL,LP,4,2,0,0,15,9,0,2,142,47.3, 	5.13 ,46,27,7,13,51,0,1,1,0,200,27, 	3.9 , 	9.7 , 	2.5 , 	1.33 , 	1.25 , 	1.75 , 	0.08 , 	5.13 , 	3.85 , 	3.72 ,117,36,$7.51 ,656731,MEGILL19950728A,1062
mejiaje02,J.C.,Mejia,R,26,2022,1,MIL,NL,AP,0,0,0,0,2,0,0,1,7,2.3, 	23.14 ,5,6,0,5,1,0,0,0,0,16,6, 	0.2 , 	3.9 , 	19.3 , 	-   , 	4.29 , 	2.14 , 	-   , 	23.14 , 	8.77 , 	8.09 ,0,0,$0.00 ,650496,MEJIA19960826A,1085
melanma01,Mark,Melancon,R,38,2022,1,ARI,NL,EP,3,10,0,0,62,0,18,48,168,56, 	4.66 ,63,29,5,21,35,2,6,1,0,247,37, 	1.7 , 	5.6 , 	3.4 , 	0.80 , 	1.50 , 	1.27 , 	0.04 , 	5.95 , 	4.29 , 	4.18 ,7,26,$10.17 ,453343,MELANCON19850328A,1228
menezco01,Conner,Menez,L,27,2022,1,CHN,NL,AP,0,0,0,0,1,0,0,0,3,1, 	-   ,1,0,0,0,1,0,0,1,0,5,0,, 	9.0 , 	-   , 	-   , 	1.00 , 	-   , 	-   , 	-   , 	4.20 , 	4.11 ,185,9,$0.23 ,669214,MENEZ19950529A,1683
mengdda01,Daniel,Mengden,R,30,2022,1,KCA,AL,JP,0,1,0,0,5,1,1,1,21,7, 	5.14 ,10,4,1,1,8,0,1,0,0,32,5, 	8.0 , 	10.3 , 	1.3 , 	1.29 , 	1.57 , 	1.57 , 	0.08 , 	6.43 , 	3.20 , 	3.13 ,186,42,$0.70 ,596043,MENGDEN19930219A,
merriwh01,Whit,Merrifield,R,34,2022,1,TOR,AL,AP,0,0,0,0,1,0,0,1,3,1, 	18.00 ,2,2,1,0,0,0,0,1,0,6,2,, 	-   , 	-   , 	9.00 , 	2.00 , 	10.00 , 	0.50 , 	18.00 , 	19.20 , 	17.58 ,0,0,$0.00 ,593160,MERRIFIELD19890124A,409
merryju01,Julian,Merryweather,R,31,2022,1,TOR,AL,JP,0,3,0,0,26,1,0,6,80,26.7, 	6.75 ,31,20,4,7,23,1,1,2,0,119,20, 	3.3 , 	7.8 , 	2.4 , 	1.35 , 	1.43 , 	1.76 , 	0.08 , 	6.75 , 	4.44 , 	4.15 ,47,19,$0.76 ,657240,MERRYWEATHER19911014A,302
meyerma01,Meyer,Max,R,24,2022,1,MIA,NL,JP,0,1,0,0,2,2,0,0,18,6, 	7.50 ,7,5,2,2,6,0,0,0,0,26,5, 	3.0 , 	9.0 , 	3.0 , 	3.00 , 	1.50 , 	3.67 , 	0.20 , 	7.50 , 	6.53 , 	6.09 ,19,2,$0.07 ,676974,MEYER19990312A,1206
middlke01,Keynan,Middleton,R,29,2022,1,ARI,NL,BP,1,2,0,0,18,0,0,2,51,17, 	5.29 ,16,10,5,3,15,0,1,1,0,69,13, 	5.0 , 	7.9 , 	1.6 , 	2.65 , 	1.12 , 	3.12 , 	0.16 , 	6.88 , 	5.96 , 	5.69 ,21,4,$2.50 ,641871,MIDDLETON19930912A,5108
mikolmi01,Miles,Mikolas,R,34,2022,1,STL,NL,SP,12,13,1,0,33,32,0,0,607,202.3, 	3.29 ,170,74,25,39,153,0,1,6,1,805,81, 	3.9 , 	6.8 , 	1.7 , 	1.11 , 	1.03 , 	1.43 , 	0.06 , 	3.60 , 	3.96 , 	3.91 ,39,70,$38.48 ,571945,MIKOLAS19880823A,1091
mileywa01,Wade,Miley,L,36,2022,1,CHN,NL,JP,2,2,0,0,9,8,0,0,111,37, 	3.16 ,31,13,3,14,28,0,1,2,0,159,20, 	2.0 , 	6.8 , 	3.4 , 	0.73 , 	1.22 , 	1.19 , 	0.04 , 	4.86 , 	4.04 , 	4.09 ,26,23,$5.87 ,489119,MILEY19861113A,1022
millesh01,Shelby,Miller,R,32,2022,1,SFN,NL,AP,0,1,0,0,4,0,0,0,21,7, 	6.43 ,6,5,0,3,14,1,0,0,0,30,5, 	4.7 , 	18.0 , 	3.9 , 	-   , 	1.29 , 	0.43 , 	-   , 	6.43 , 	0.49 , 	0.60 ,899,40891,$0.93 ,571946,MILLER19901010A,4086
millety01,Tyson,Miller,R,27,2022,1,TEX,AL,JP,1,2,0,0,4,2,0,0,32,10.7, 	10.97 ,16,13,1,8,8,0,0,2,0,56,14, 	1.0 , 	6.8 , 	6.8 , 	0.84 , 	2.25 , 	1.69 , 	0.04 , 	11.81 , 	5.73 , 	5.47 ,0,4,$0.00 ,668338,MILLER19950729A,4222
millsal02,Alec,Mills,R,31,2022,1,CHN,NL,JP,0,1,0,0,7,2,0,2,53,17.7, 	9.68 ,28,19,7,3,11,1,0,3,0,84,20, 	3.7 , 	5.6 , 	1.5 , 	3.57 , 	1.75 , 	4.13 , 	0.20 , 	10.19 , 	8.12 , 	7.20 ,0,1,$0.00 ,621219,MILLS19911130A,1042
millswy01,Wyatt,Mills,R,28,2022,2,KCA,AL,LP,0,1,0,0,27,0,0,3,88,29.3, 	4.60 ,26,15,1,13,26,2,3,5,0,128,15, 	2.0 , 	8.0 , 	4.0 , 	0.31 , 	1.33 , 	0.78 , 	0.02 , 	4.60 , 	3.71 , 	3.56 ,62,35,$2.51 ,670090,MILLS19950125A,303
