playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
florewi01,Wilmer,Flores,R,R,30,2022,1,SFN,NL,151,602,525,72,120,28,1,19,71,0,0,59,103,1,11,0,7,7, 	0.229 , 	0.316 , 	0.394 , 	0.314 ,189,46,13.82,2B,61,1B,45,3B,34,,,,,FLORES19910806A,527038,1420
flories01,Estevan,Florial,L,R,24,2022,1,NYA,AL,17,35,31,4,3,0,0,0,1,2,0,3,13,0,1,0,0,0, 	0.097 , 	0.200 , 	0.097 , 	0.160 ,6,1,-0.52,OF,15,,,,,,,,,FLORIAL19971125A,664314,625
fordmi01,Mike,Ford,L,R,30,2022,4,LAA,AL,50,149,131,9,27,5,0,3,10,0,0,17,40,0,1,0,0,1, 	0.206 , 	0.302 , 	0.313 , 	0.283 ,42,13,0.3,1B,29,P,1,,,,,,,FORD19920704A,645801,4085
forteni01,Nick,Fortes,R,R,25,2022,1,MIA,NL,72,240,217,41,50,6,1,9,24,5,3,18,45,0,5,0,0,5, 	0.230 , 	0.304 , 	0.392 , 	0.308 ,74,24,8.33,C,59,1B,1,,,,,,,FORTES19961111A,663743,1370
foxlu01,Lucius,Fox,B,R,24,2022,1,WAS,NL,10,28,25,2,2,0,0,0,2,1,0,1,9,0,0,2,0,1, 	0.080 , 	0.115 , 	0.080 , 	0.090 ,3,0,-0.74,SS,6,3B,4,,,,,,,FOX19970702A,665650,1521
fraleja01,Jake,Fraley,L,L,26,2022,1,CIN,NL,68,247,216,33,56,9,0,12,28,4,1,26,54,1,3,0,2,1, 	0.259 , 	0.344 , 	0.468 , 	0.352 ,87,40,10.47,OF,51,,,,,,,,,FRALEY19950525A,641584,591
francma02,Maikel,Franco,R,R,29,2022,1,WAS,NL,103,388,371,31,85,15,0,9,39,1,0,12,75,0,2,0,3,18, 	0.229 , 	0.255 , 	0.342 , 	0.261 ,101,18,5.59,3B,99,1B,4,,,,,,,FRANCO19920826A,596748,1762
francty01,Ty,France,R,R,28,2022,1,SEA,AL,140,612,551,65,152,27,1,20,84,0,0,35,94,3,21,0,5,18, 	0.276 , 	0.340 , 	0.437 , 	0.341 ,209,64,22.43,1B,127,3B,6,2B,1,,,,,FRANCE19940713A,664034,414
francwa01,Wander,Franco,B,R,21,2022,1,TBA,AL,83,344,314,46,87,20,3,6,33,8,0,26,33,1,0,0,4,5, 	0.277 , 	0.328 , 	0.417 , 	0.326 ,112,37,13.09,SS,72,,,,,,,,,FRANCO20010301 A,677551,498
fraziad01,Adam,Frazier,L,R,30,2022,1,SEA,AL,156,602,541,61,129,22,4,3,42,11,6,46,73,1,5,4,6,15, 	0.238 , 	0.301 , 	0.311 , 	0.276 ,166,29,9.62,2B,124,OF,38,SS,4,,,,,FRAZIER19911214A,624428,415
frazicl01,Clint,Frazier,R,R,27,2022,1,CHN,NL,19,45,37,4,8,3,0,0,1,1,0,7,11,0,1,0,0,1, 	0.216 , 	0.356 , 	0.297 , 	0.311 ,14,9,0.21,OF,7,,,,,,,,,FRAZIER19940906A,640449,1584
freemfr01,Freddie,Freeman,L,R,32,2022,1,LAN,NL,159,708,612,117,199,47,2,21,100,13,3,84,102,12,5,0,7,6, 	0.325 , 	0.407 , 	0.511 , 	0.399 ,283,124,43.11,1B,159,,,,,,,,,FREEMAN19890912A,518692,1669
freemty01,Tyler,Freeman,R,R,23,2022,1,CLE,AL,24,86,77,9,19,3,0,0,3,1,0,4,11,0,4,0,1,2, 	0.247 , 	0.314 , 	0.286 , 	0.279 ,24,9,0.99,3B,11,SS,7,2B,4,,,,,FREEMAN19990521A,671289,522
friedtj01,TJ,Friedl,L,L,26,2022,1,CIN,NL,72,258,225,33,54,10,5,8,25,7,2,20,40,0,7,0,6,3, 	0.240 , 	0.314 , 	0.436 , 	0.323 ,83,30,8.49,OF,61,,,,,,,,,FRIEDL19950814A,670770,1608
gallaca01,Cam,Gallagher,R,R,29,2022,1,KCA,AL,18,47,42,1,9,5,0,0,5,0,0,3,13,0,0,2,0,0, 	0.214 , 	0.267 , 	0.333 , 	0.254 ,12,4,-0.1,C,18,,,,,,,,,GALLAGHER19921206A,595956,361
gallojo01,Joey,Gallo,L,R,28,2022,2,LAN,NL,126,410,350,48,56,8,2,19,47,3,0,56,163,0,3,0,1,0, 	0.160 , 	0.280 , 	0.357 , 	0.285 ,117,26,4.67,OF,118,1B,1,,,,,,,GALLO19931119A,608336,558
gamelbe01,Ben,Gamel,L,L,30,2022,1,PIT,NL,115,423,371,42,86,20,2,9,46,5,1,48,98,2,3,0,1,5, 	0.232 , 	0.324 , 	0.369 , 	0.312 ,132,36,8.97,OF,86,1B,5,,,,,,,GAMEL19920517A,592325,1564
garciad02,Adolis,Garcia,R,R,29,2022,1,TEX,AL,156,657,605,88,151,34,5,27,101,25,6,40,183,2,6,0,6,9, 	0.250 , 	0.300 , 	0.456 , 	0.323 ,212,55,31.58,OF,134,,,,,,,,,GARCIA19930302A,666969,557
garciar01,Aramis,Garcia,R,R,29,2022,1,CIN,NL,47,115,108,6,23,2,0,1,4,0,1,3,34,0,2,2,0,4, 	0.213 , 	0.248 , 	0.259 , 	0.227 ,26,5,-0.56,C,41,1B,5,,,,,,,GARCIA19930112A,605244,5068
garciav01,Avisail,Garcia,R,R,31,2022,1,MIA,NL,98,380,357,31,80,9,0,8,35,4,0,17,109,0,4,0,2,12, 	0.224 , 	0.266 , 	0.317 , 	0.260 ,99,17,5.42,OF,86,,,,,,,,,GARCIA19910612A,541645,1555
garcide02,Dermis,Garcia,R,R,24,2022,1,OAK,AL,39,125,116,13,24,6,0,5,20,0,0,8,55,0,1,0,0,1, 	0.207 , 	0.264 , 	0.388 , 	0.283 ,35,12,2.67,1B,35,OF,1,,,,,,,GARCIA19980107A,,
garcijo02,Jos?,Garc?a,R,R,24,2022,1,CIN,NL,48,174,165,13,25,3,0,2,10,4,1,9,76,0,0,0,0,4, 	0.152 , 	0.195 , 	0.206 , 	0.184 ,32,3,-1.81,SS,48,,,,,,,,,GARC?A19980405A,676480,1506
garcile02,Leury,Garcia,B,R,31,2022,1,CHA,AL,97,315,300,38,63,8,0,3,20,2,0,7,65,0,3,2,3,6, 	0.210 , 	0.233 , 	0.267 , 	0.222 ,70,9,1.95,2B,47,OF,23,SS,19,3B,6,,,GARCIA19910318A,544725,493
garcilu04,Luis,Garcia,L,R,22,2022,1,WAS,NL,93,377,360,29,99,23,2,7,45,3,4,11,84,1,1,1,4,5, 	0.275 , 	0.295 , 	0.408 , 	0.303 ,114,30,11.22,SS,59,2B,33,,,,,,,GARCIA20000516A,671277,1428
garcima01,Maikel,Garcia,R,R,22,2022,1,KCA,AL,9,23,22,1,7,1,0,0,2,0,0,1,5,0,0,0,0,1, 	0.318 , 	0.348 , 	0.364 , 	0.320 ,7,6,0.63,SS,8,,,,,,,,,GARCIA20000303A,672580,
garliky01,Kyle,Garlick,R,R,30,2022,1,MIN,AL,66,162,150,23,35,3,0,9,18,0,0,8,48,0,3,0,1,2, 	0.233 , 	0.284 , 	0.433 , 	0.309 ,50,19,5.28,OF,49,,,,,,,,,GARLICK19920126A,664247,722
garnedu01,Dustin,Garneau,R,R,34,2022,1,DET,AL,8,11,10,1,3,1,0,0,1,0,0,1,4,0,0,0,0,0, 	0.300 , 	0.364 , 	0.400 , 	0.342 ,4,5,0.3,C,7,,,,,,,,,GARNEAU19870813A,572863,364
garrest01,Stone,Garrett,R,R,26,2022,1,ARI,NL,27,81,76,13,21,8,0,4,10,3,1,3,27,0,1,0,1,1, 	0.276 , 	0.309 , 	0.539 , 	0.355 ,29,20,4.66,OF,13,,,,,,,,,GARRETT19951122A,656448,
garvemi01,Mitch,Garver,R,R,31,2022,1,TEX,AL,54,215,188,23,39,7,0,10,24,1,1,23,53,0,2,0,2,3, 	0.207 , 	0.298 , 	0.404 , 	0.307 ,66,22,4.59,C,14,,,,,,,,,GARVER19910115A,641598,350
gimenan01,Andres,Gimenez,L,R,23,2022,1,CLE,AL,146,557,491,66,146,26,3,17,69,20,3,34,112,4,25,4,3,9, 	0.297 , 	0.371 , 	0.466 , 	0.365 ,203,77,29.36,2B,125,SS,18,,,,,,,GIMENEZ19980904A,665926,501
godoyjo01,Jose,Godoy,L,R,27,2022,2,PIT,NL,10,22,20,3,1,0,0,0,1,0,0,2,9,0,0,0,0,0, 	0.050 , 	0.136 , 	0.050 , 	0.106 ,2,0,-0.94,C,10,,,,,,,,,GODOY19941013A,608422,367
goldspa01,Paul,Goldschmidt,R,R,34,2022,1,STL,NL,151,649,561,106,178,41,0,35,115,7,0,79,141,1,5,0,4,7, 	0.317 , 	0.404 , 	0.578 , 	0.418 ,272,139,43.75,1B,128,,,,,,,,,GOLDSCHMI19870910A,502671,1388
gomesya01,Yan,Gomes,R,R,34,2022,1,CHN,NL,86,293,277,23,65,12,0,8,31,2,0,8,47,0,3,1,4,15, 	0.235 , 	0.260 , 	0.365 , 	0.270 ,79,17,5.6,C,69,,,,,,,,,GOMES19870719A,543228,1346
gonzaer01,Erik,Gonzalez,R,R,30,2022,1,MIA,NL,16,41,37,4,7,1,0,0,3,1,0,4,12,0,0,0,0,1, 	0.189 , 	0.268 , 	0.216 , 	0.232 ,10,3,0.11,SS,8,3B,7,2B,2,1B,1,,,GONZALEZ19910831A,570481,5111
gonzalu03,Luis,Gonzalez,L,L,26,2022,1,SFN,NL,98,350,311,31,79,17,2,4,36,10,2,30,75,1,4,0,5,5, 	0.254 , 	0.323 , 	0.360 , 	0.306 ,107,30,9.65,OF,92,P,5,,,,,,,GONZALEZ19950910A,670768,5202
gonzama01,Marwin,Gonzalez,B,R,33,2022,1,NYA,AL,85,207,184,20,34,7,0,6,18,3,0,14,54,0,4,3,2,8, 	0.185 , 	0.255 , 	0.321 , 	0.253 ,52,11,1.84,OF,36,SS,20,1B,14,3B,12,2B,3,GONZALEZ19890314A,503556,4072
gonzaos01,Oscar,Gonzalez,R,R,24,2022,1,CLE,AL,91,382,362,39,107,27,0,11,43,1,2,15,75,2,3,0,2,6, 	0.296 , 	0.327 , 	0.461 , 	0.341 ,130,47,14.95,OF,84,,,,,,,,,GONZALEZ19980110A,,
gonzaro01,Romy,Gonzalez,R,R,25,2022,1,CHA,AL,32,109,105,15,25,4,1,2,11,0,1,2,39,0,1,0,1,3, 	0.238 , 	0.257 , 	0.352 , 	0.264 ,29,8,2.25,2B,25,SS,3,OF,3,,,,,GONZALEZ19960906 A,663853,511
goodrni01,Niko,Goodrum,B,R,30,2022,1,HOU,AL,15,45,43,2,5,2,0,0,1,1,0,2,23,0,0,0,0,0, 	0.116 , 	0.156 , 	0.163 , 	0.147 ,7,1,-1.42,2B,10,1B,4,,,,,,,GOODRUM19920228A,592348,790
gordode01,Dee,Gordon,L,R,34,2022,1,WAS,NL,22,59,59,6,18,1,1,0,2,3,2,0,8,0,0,0,0,1, 	0.305 , 	0.305 , 	0.356 , 	0.292 ,17,8,2.38,SS,13,OF,7,P,1,,,,,STRANGEGO19880422A,543829,5154
gordoni01,Nick,Gordon,L,R,26,2022,1,MIN,AL,136,443,405,45,110,28,4,9,50,6,4,19,105,1,10,3,6,8, 	0.272 , 	0.316 , 	0.427 , 	0.320 ,142,41,14.56,OF,95,2B,36,SS,17,P,4,3B,1,GORDON19951024A,624503,427
gorete01,Terrance,Gore,R,R,31,2022,1,NYN,NL,10,8,7,1,1,0,0,0,0,3,0,0,3,0,0,1,0,0, 	0.143 , 	0.143 , 	0.143 , 	0.113 ,1,0,0.75,OF,6,,,,,,,,,GORE19910608A,605253,748
gormano01,Nolan,Gorman,L,R,22,2022,1,STL,NL,89,313,283,44,64,13,0,14,35,1,0,28,103,0,2,0,0,2, 	0.226 , 	0.300 , 	0.420 , 	0.314 ,98,31,8.9,2B,68,OF,1,,,,,,,GORMAN20000510A,669357,1448
gosseph01,Philip,Gosselin,R,R,33,2022,2,LAA,AL,34,77,74,6,11,0,1,0,2,0,0,2,24,0,1,0,0,1, 	0.149 , 	0.182 , 	0.176 , 	0.166 ,13,1,-1.94,3B,17,2B,10,1B,3,P,1,OF,1,GOSSELIN19881003A,594838,5118
gourryu01,Yulieski,Gurriel,R,R,38,2022,1,HOU,AL,146,584,545,53,132,40,0,8,53,8,0,30,73,0,6,0,3,13, 	0.242 , 	0.288 , 	0.360 , 	0.286 ,167,32,11.13,1B,142,,,,,,,,,GURRIEL19840609A,493329,390
grandya01,Yasmani,Grandal,B,R,33,2022,1,CHA,AL,99,376,327,15,66,7,0,5,27,1,0,45,79,1,2,0,2,8, 	0.202 , 	0.301 , 	0.269 , 	0.268 ,101,20,-0.7,C,71,1B,5,,,,,,,GRANDAL19881108a,518735,342
greenri03,Riley,Greene,L,L,21,2022,1,DET,AL,93,418,376,46,95,18,4,5,42,1,4,36,120,0,3,0,3,8, 	0.253 , 	0.321 , 	0.362 , 	0.305 ,128,33,8.87,OF,93,,,,,,,,,GREENE20000928A,682985,646
gregodi01,Didi,Gregorius,L,R,32,2022,1,PHI,NL,63,232,214,17,45,9,4,1,19,1,0,13,36,0,3,0,2,0, 	0.210 , 	0.263 , 	0.304 , 	0.254 ,59,12,0.38,SS,61,,,,,,,,,GREGORIUS19900218A,544369,1492
greingr01,Grayson,Greiner,R,R,29,2022,1,ARI,NL,2,8,6,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0, 	0.167 , 	0.375 , 	0.167 , 	0.293 ,2,2,-0.19,C,2,,,,,,,,,GREINER19921011A,606988,5244
grichra01,Randal,Grichuk,R,R,30,2022,1,COL,NL,140,538,506,60,131,21,3,19,73,4,0,24,127,0,6,0,2,12, 	0.259 , 	0.299 , 	0.425 , 	0.314 ,169,43,18.99,OF,137,P,1,,,,,,,GRICHUK19910813A,545341,566
grishtr01,Trent,Grisham,L,L,25,2022,1,SDN,NL,152,524,451,58,83,16,2,17,53,7,1,57,150,1,7,7,2,3, 	0.184 , 	0.284 , 	0.341 , 	0.278 ,146,27,6.84,OF,148,,,,,,,,,GRISHAM19961101A,663757,1554
grissva01,Vaughn,Grissom,R,R,21,2022,1,ATL,NL,41,156,141,24,41,6,0,5,18,5,2,11,34,1,3,0,1,0, 	0.291 , 	0.353 , 	0.440 , 	0.348 ,54,29,8.29,2B,40,SS,2,,,,,,,GRISSOM20010105A,687093,5088
groshjo01,Jordan,Groshans,R,R,22,2022,1,MIA,NL,17,65,61,9,16,0,0,1,2,0,0,4,13,0,0,0,0,2, 	0.262 , 	0.308 , 	0.311 , 	0.282 ,18,8,1.29,3B,17,,,,,,,,,GROSHANS19991110A,677954,543
grossro01,Robbie,Grossman,B,L,32,2022,2,ATL,NL,129,477,411,40,86,19,1,7,45,6,2,56,129,0,6,0,4,3, 	0.209 , 	0.310 , 	0.311 , 	0.287 ,137,29,5.03,OF,124,,,,,,,,,GROSSMAN19890916A,543257,553
guerrvl02,Vladimir,Guerrero Jr.,R,R,23,2022,1,TOR,AL,160,706,638,90,175,35,0,32,97,8,3,58,116,6,6,0,4,26, 	0.274 , 	0.339 , 	0.480 , 	0.353 ,249,79,32.33,1B,128,3B,1,,,,,,,GUERRERO JR.19990316A,665489,384
guilllu01,Luis,Guillorme,L,R,27,2022,1,NYN,NL,102,335,297,33,81,12,1,2,17,1,0,34,46,1,2,2,0,15, 	0.273 , 	0.351 , 	0.340 , 	0.316 ,106,33,6.3,2B,67,3B,22,SS,15,,,,,GUILLORME19940927A,641645,1434
gurrilo01,Lourdes,Gurriel Jr.,R,R,28,2022,1,TOR,AL,121,492,453,52,132,32,1,5,52,3,4,31,83,1,6,0,2,11, 	0.291 , 	0.343 , 	0.400 , 	0.330 ,162,49,16.11,OF,105,1B,8,,,,,,,GURRIEL JR.19931010A,666971,567
guthrda01,Dalton,Guthrie,R,R,26,2022,1,PHI,NL,14,28,21,3,7,0,0,1,5,1,0,6,7,0,1,0,0,0, 	0.333 , 	0.500 , 	0.476 , 	0.444 ,12,23,1.85,OF,12,2B,1,3B,1,,,,,GUTHRIE19951223A,656495,
gutieke01,Kelvin,Gutierrez,R,R,28,2022,1,BAL,AL,12,32,28,2,4,1,0,0,3,1,0,4,8,0,0,0,0,1, 	0.143 , 	0.250 , 	0.179 , 	0.213 ,7,2,-0.27,3B,10,,,,,,,,,GUTIERREZ19940828A,642721,456
guzmaro01,Ronald,Guzman,L,L,27,2022,1,NYA,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1, 	-   , 	-   , 	-   , 	-   ,0,0,-0.5,1B,3,,,,,,,,,GUZMAN19941020A,608597,
haaseer01,Eric,Haase,R,R,29,2022,1,DET,AL,110,351,323,41,82,17,1,14,44,0,0,24,97,1,1,0,3,9, 	0.254 , 	0.305 , 	0.443 , 	0.322 ,113,36,11.42,C,84,OF,11,,,,,,,HAASE19921218A,606992,339
hagerja01,Jake,Hager,R,R,29,2022,1,ARI,NL,28,59,50,4,12,2,0,0,3,0,0,8,17,0,0,1,0,0, 	0.240 , 	0.345 , 	0.280 , 	0.292 ,17,8,0.26,2B,16,3B,7,SS,4,P,3,,,HAGER19930304 A,606993,1510
haggesa01,Sam,Haggerty,B,R,27,2022,1,SEA,AL,83,201,176,29,45,9,1,5,23,13,1,18,53,3,4,1,2,4, 	0.256 , 	0.335 , 	0.403 , 	0.326 ,65,26,10.1,OF,70,2B,4,,,,,,,HAGGERTY19940526A,664059,4227
hallda02,Darick,Hall,L,R,26,2022,1,PHI,NL,41,142,136,19,34,8,1,9,16,0,0,5,44,0,1,0,0,3, 	0.250 , 	0.282 , 	0.522 , 	0.336 ,48,24,5.52,1B,7,P,1,,,,,,,HALL19950725A,669742,5258
hamilbi02,Billy,Hamilton,B,R,31,2022,2,MIN,AL,37,23,20,13,1,0,0,0,0,10,1,2,12,0,0,1,0,0, 	0.050 , 	0.136 , 	0.050 , 	0.102 ,2,0,3.06,OF,17,2B,3,3B,1,,,,,HAMILTON19900909A,571740,4065
hamilca01,Caleb,Hamilton,R,R,27,2022,1,MIN,AL,22,23,18,5,1,0,0,1,1,0,0,4,14,0,0,1,0,0, 	0.056 , 	0.227 , 	0.222 , 	0.210 ,5,1,-0.26,C,11,1B,6,,,,,,,HAMILTON19950205A,643348,
hampsga01,Garrett,Hampson,R,R,27,2022,1,COL,NL,90,226,199,29,42,7,3,2,15,12,2,21,63,0,1,3,2,3, 	0.211 , 	0.287 , 	0.307 , 	0.266 ,60,14,5.21,OF,36,SS,32,2B,10,3B,7,,,HAMPSON19941010A,641658,1419
hanigmi01,Mitch,Haniger,R,R,31,2022,1,SEA,AL,57,247,224,31,55,8,0,11,34,0,0,20,65,1,1,0,2,7, 	0.246 , 	0.308 , 	0.429 , 	0.320 ,79,28,8.37,OF,47,,,,,,,,,HANIGER19901223A,571745,551
happia01,Ian,Happ,B,R,27,2022,1,CHN,NL,158,641,573,72,155,42,2,17,72,9,4,58,149,4,6,0,4,11, 	0.271 , 	0.342 , 	0.440 , 	0.342 ,219,66,22.86,OF,147,,,,,,,,,HAPP19940812A,664023,1550
harpebr03,Bryce,Harper,L,R,29,2022,1,PHI,NL,99,426,370,63,106,28,1,18,65,11,4,46,87,9,3,0,7,13, 	0.286 , 	0.364 , 	0.514 , 	0.375 ,160,71,23.93,OF,8,,,,,,,,,HARPER19921016A,547180,1542
harrijo05,Josh,Harrison,R,R,34,2022,1,CHA,AL,119,425,386,50,99,19,2,7,27,2,1,21,71,0,14,2,2,9, 	0.256 , 	0.317 , 	0.370 , 	0.306 ,130,34,9.06,2B,90,3B,23,P,3,SS,2,OF,2,HARRISON19870708A,543281,792
harrimi04,Michael,Harris,L,L,21,2022,1,ATL,NL,114,441,414,75,123,27,3,19,64,20,2,21,107,0,5,1,0,7, 	0.297 , 	0.339 , 	0.514 , 	0.364 ,161,66,29.71,OF,114,,,,,,,,,HARRIS20010307A,671739,1625
harrimo01,Monte,Harrison,R,R,26,2022,1,LAA,AL,9,14,11,5,2,0,0,1,3,1,0,2,8,0,1,0,0,1, 	0.182 , 	0.357 , 	0.455 , 	0.360 ,5,7,1.14,OF,8,,,,,,,,,HARRISON19950810A,656509,1613
haselad01,Adam,Haseley,L,L,26,2022,1,CHA,AL,14,25,21,4,5,0,0,0,2,0,0,3,7,0,0,1,0,0, 	0.238 , 	0.333 , 	0.238 , 	0.266 ,7,3,0.41,OF,10,,,,,,,,,HASELEY19960412A,656514,1610
hayeske01,Ke'Bryan,Hayes,R,R,25,2022,1,PIT,NL,136,560,505,55,123,24,3,7,41,20,5,48,122,0,5,0,2,12, 	0.244 , 	0.314 , 	0.345 , 	0.297 ,167,37,14.05,3B,133,SS,3,,,,,,,HAYES19970128A,663647,1454
haysau01,Austin,Hays,R,R,26,2022,1,BAL,AL,145,582,535,66,134,35,2,16,60,2,4,34,114,0,10,0,3,11, 	0.250 , 	0.306 , 	0.413 , 	0.314 ,183,46,15.25,OF,141,,,,,,,,,HAYS19950705A,669720,569
hedgeau01,Austin,Hedges,R,R,29,2022,1,CLE,AL,105,338,294,26,48,4,0,7,30,2,0,25,78,0,6,10,3,12, 	0.163 , 	0.241 , 	0.248 , 	0.220 ,74,9,-1.14,C,105,,,,,,,,,HEDGES19920818A,595978,345
heimjo01,Jonah,Heim,B,R,27,2022,1,TEX,AL,127,450,406,51,92,20,1,16,48,2,0,41,87,0,1,0,2,10, 	0.227 , 	0.298 , 	0.399 , 	0.305 ,137,35,10.27,C,111,,,,,,,,,HEIM19950627A,641680,348
heinety01,Tyler,Heineman,B,R,30,2022,2,PIT,NL,62,174,157,16,34,8,0,0,9,1,0,8,17,0,5,4,0,3, 	0.217 , 	0.276 , 	0.268 , 	0.246 ,43,9,0.29,C,59,,,,,,,,,HEINEMAN19910619A,623168,4165
hendegu01,Gunnar,Henderson,L,R,21,2022,1,BAL,AL,34,132,116,12,30,7,1,4,18,1,1,16,34,1,0,0,0,1, 	0.259 , 	0.348 , 	0.440 , 	0.347 ,46,25,4.21,3B,24,SS,7,2B,3,,,,,HENDERSON20010629A,683002,513
henrypa01,Payton,Henry,R,R,25,2022,1,MIA,NL,15,35,28,2,4,0,0,0,4,0,0,5,8,0,2,0,0,0, 	0.143 , 	0.314 , 	0.143 , 	0.249 ,9,3,-0.48,C,15,,,,,,,,,HENRY19970624A,668721,1372
henslda01,David,Hensley,R,R,26,2022,1,HOU,AL,16,34,29,7,10,2,1,1,5,0,0,5,6,0,0,0,0,3, 	0.345 , 	0.441 , 	0.586 , 	0.441 ,15,25,2.21,2B,5,3B,3,SS,2,OF,1,,,HENSLEY19960328A,682073,
heredgu01,Guillermo,Heredia,R,L,31,2022,1,ATL,NL,74,82,76,12,12,3,1,3,8,0,0,6,32,0,0,0,0,1, 	0.158 , 	0.220 , 	0.342 , 	0.243 ,20,5,0.35,OF,64,,,,,,,,,HEREDIA19910131A,628338,1572
hermomi01,Michael,Hermosillo,R,R,27,2022,1,CHN,NL,31,73,61,7,7,2,0,0,4,1,0,7,27,0,4,1,0,0, 	0.115 , 	0.250 , 	0.148 , 	0.206 ,15,3,-1.48,OF,30,,,,,,,,,HERMOSILLO19950117A,641684,1605
hernace02,Cesar,Hernandez,B,R,32,2022,1,WAS,NL,147,617,560,64,139,28,4,1,34,10,4,45,114,0,7,3,2,9, 	0.248 , 	0.311 , 	0.318 , 	0.285 ,176,33,9.68,2B,126,OF,10,3B,9,,,,,HERNANDEZ19900523A,514917,1411
hernael02,Elier,Hernandez,R,R,27,2022,1,TEX,AL,14,35,33,4,6,2,0,0,3,0,0,1,15,0,0,0,1,1, 	0.182 , 	0.200 , 	0.242 , 	0.194 ,7,1,-0.18,OF,8,1B,1,,,,,,,HERNANDEZ19941121A,,
hernaen02,Enrique,Hernandez,R,R,30,2022,1,BOS,AL,93,402,361,48,80,24,0,6,45,0,2,34,71,0,3,0,4,11, 	0.222 , 	0.291 , 	0.338 , 	0.282 ,113,24,6.01,OF,80,2B,11,SS,10,,,,,HERNANDEZ19910824A,571771,417
hernate01,Teoscar,Hernandez,R,R,29,2022,1,TOR,AL,131,535,499,71,133,35,1,25,77,6,3,34,152,0,2,0,0,18, 	0.267 , 	0.316 , 	0.491 , 	0.345 ,184,61,24.19,OF,119,,,,,,,,,HERNANDEZ19921015A,606192,562
hernaya01,Yadiel,Hernßndez,L,R,34,2022,1,WAS,NL,94,327,305,30,82,16,0,9,41,2,1,19,74,0,1,0,2,9, 	0.269 , 	0.312 , 	0.410 , 	0.315 ,103,32,10.56,OF,79,,,,,,,,,HERN?NDEZ19871009A,628450,1578
hernayo02,Yonny,Hernandez,B,R,24,2022,1,ARI,NL,12,28,24,2,2,0,0,0,0,2,0,2,4,0,0,2,0,0, 	0.083 , 	0.154 , 	0.083 , 	0.116 ,3,0,-0.56,3B,10,2B,2,,,,,,,HERNANDEZ19980504 A,660634,463
herreiv01,Ivan,Herrera,R,R,22,2022,1,STL,NL,11,22,18,0,2,0,0,0,1,0,0,2,8,0,0,1,1,0, 	0.111 , 	0.190 , 	0.111 , 	0.147 ,3,0,-0.78,C,11,,,,,,,,,HERRERA20000601A,671056,1383
herrejo04,Jose,Herrera,B,R,25,2022,1,ARI,NL,47,124,111,9,21,2,0,0,5,0,0,9,34,0,0,4,0,1, 	0.189 , 	0.250 , 	0.207 , 	0.210 ,26,4,-1.32,C,46,,,,,,,,,HERRERA19970224A,645444,1387
herreod01,Odubel,Herrera,L,R,30,2022,1,PHI,NL,62,197,185,23,44,9,1,5,21,6,0,11,42,0,0,0,1,3, 	0.238 , 	0.279 , 	0.378 , 	0.287 ,56,16,6.07,OF,59,,,,,,,,,HERRERA19911229A,546318,1714
heywaja01,Jason,Heyward,L,L,32,2022,1,CHN,NL,48,151,137,15,28,5,1,1,10,1,0,11,32,0,3,0,0,3, 	0.204 , 	0.278 , 	0.277 , 	0.257 ,39,9,0.41,OF,47,,,,,,,,,HEYWARD19890809A,518792,1570
hicklbr01,Brewer,Hicklen,R,R,26,2022,1,KCA,AL,6,4,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.23,OF,5,,,,,,,,,HICKLEN19960209A,676551,
hicksaa01,Aaron,Hicks,B,R,32,2022,1,NYA,AL,130,453,384,54,83,9,2,8,40,10,3,62,109,3,4,1,2,10, 	0.216 , 	0.330 , 	0.313 , 	0.298 ,135,32,8.82,OF,126,,,,,,,,,HICKS19891002A,543305,616
higasky01,Kyle,Higashioka,R,R,32,2022,1,NYA,AL,83,248,229,27,52,7,0,10,31,0,1,12,52,0,1,2,4,5, 	0.227 , 	0.264 , 	0.389 , 	0.279 ,69,17,6,C,82,,,,,,,,,HIGASHIOKA19900420A,543309,354
higgipj01,P.J.,Higgins,R,R,29,2022,1,CHN,NL,74,229,201,23,46,11,1,6,30,0,0,22,58,0,2,3,1,2, 	0.229 , 	0.310 , 	0.383 , 	0.303 ,69,22,4.74,1B,38,C,34,3B,4,,,,,HIGGINS19930510A,664731,5251
hillde01,Derek,Hill,R,R,26,2022,1,DET,AL,31,92,83,8,19,2,0,1,3,3,0,5,28,0,0,3,1,0, 	0.229 , 	0.270 , 	0.289 , 	0.244 ,22,6,1.31,OF,30,,,,,,,,,HILL19951230A,656537,611
